Result ID,Result Description,Action,
Result_001,눈 깜박거리는 효과,,
Result_002,설명창 띄우기,,
Result_003,행동력 감소,,
Result_004,조사 완료 스크립트,,RoomEscape_008
Result_005,곰인형에 대한 설명,,RoomEscape_001
Result_006,이불에 대한 설명,,RoomEscape_002
Result_007,술과 감기약에 대한 설명,,RoomEscape_003
Result_008,책상 위 스탠드에 대한 설명,,RoomEscape_004
Result_009,인형 수납장에 대한 설명,,RoomEscape_005
Result_010,베개에 대한 설명,,RoomEscape_006
Result_011,베개 안에 부적을 발견,,RoomEscape_007
Result_012,부적에 대한 메모 작성,,R1Memo_001
Result_013,다이어리에 대한 설명,,RoomEscape_009
Result_014,다이어리 잠금 장치 활성화됨,,
Result_015,다이어리가 열림,,
Result_016,다이어리에 대한 메모가 작성됨,,R1Memo_002
Result_017,다이어리에 대한 스크립트,,RoomEscape_010
Result_018,다이어리 비밀번호를 틀렸다는 스크립트,,RoomEscape_011
Result_019,시계에 대한 설명,,RoomEscape_012
Result_020,시계 시스템 활성화,,
Result_021,열쇠를 획득,,
Result_022,열쇠를 획득 후 스크립트,,RoomEscape_013
Result_023,열쇠 획득 후 메모,,R1Memo_003
Result_024,의자가 옆으로 이동함,,
Result_025,노트북에 대한 설명,,RoomEscape_014
Result_026,노트북 비밀번호 화면 활성화,,
Result_027,노트북이 열림,,
Result_028,노트북에 대한 설명이 메모에 기록됨,,R1Memo_004
Result_029,노트북에 대한 스크립트 출력,,RoomEscape_015
Result_030,노트북 비밀번호 틀림에 대한 설명,,RoomEscape_016
Result_031,카펫이 들쳐짐,,
Result_032,종이를 확대해주는 UI,,
Result_033,종이에 대한 스크립트,,RoomEscape_017
Result_034,카펫이 원래대로 돌아감,,RoomEscape_018
Result_035,포스터에 대한 설명 스크립트.,,RoomEscape_019
Result_036,커터칼에 대한 설명 스크립트,,RoomEscape_020
Result_037,커터칼 사라짐,,
Result_038,포스터 뒷장에 대한 설명.,,RoomEscape_021
Result_039,포스터에 대한 메모,,R1Memo_005
