Event ID,Event Name,Event Description,Logic,Conditions,Results,비고
Event_girl,,우연의 성별을 여성으로 설정,,,Result_girl,임시 이름
Event_boy,,우연의 성별을 남성으로 설정,,,Result_boy,임시 이름
EventFirstPrologue,1회차 한정 스크립트,1회차 한정 스크립트 출력,,ConditionEnding_0,ResultPrologueLimit,
EventFirstPrologue,1회차 한정 스크립트,1회차 한정 스크립트 스킵,,ConditionEnding_1,ResultCommonPrologueA,
EventFirstQuestions,1회차 한정 질문,1회차 한정 이름 질문,,ConditionEnding_0,ResultPrologueQuestions,
EventFirstQuestions,1회차 한정 질문,1회차 엔딩 이후 질문 스킵,,ConditionEnding_1,ResultCommonPrologueB,
,,,,,,
Event_001,PrologueStart,눈을 뜸.,,,ResultCloseEyes/ResultCommonPrologueA,눈 깜빡이는 연출
Event_002,PrologueFinsh,잠들었다가 다시 눈을 뜸,,,ResultCloseEyes,눈 깜빡이는 연출
Event_003,Explain,방 탈출에 대한 설명을 창으로 띄움.,,,ResultTimePass,
Event_004,FadeOut,다이얼로그에서 페이드 아웃,,,Result_FadeOut,
Event_005,FadeIn,다이얼로그에서 페이드 인,,,Result_FadeIn,
,,,,,,
Event_Name,,이름 설정 창 오픈,,,ResultName,나현 추가 (6/15)
Event_Birth,,생일 설정 창 오픈,,,ResultBirth,나현 추가 (6/15)
Event_PrologueEnd,,프롤로그 끝 (씬 이동),,,ResultPrologueEnd,나현 추가 (6/15)
,,,,,,
Event_Inquiry,조사 선택지 버튼,,,ConditionInquiryOk,ResultInquiry,
Event_InquiryYes,조사 선택지 예,,,,ResultInquiryYes,
Event_InquiryNo,조사 선택지 아니오,,,,ResultInquiryNo,
,,,,,,
,,,,,,
EventTeddyBear,곰인형,침대 위 곰인형을 처음 클릭,,ConditionBedTeddyFirstClick,ResultTeddyBearScript/Result_IncrementDollsClick/Result_IsFinishedEventTeddyBear/ResultTimePass,Result_IsFinished 추가
EventTeddyBear,곰인형,침대 위 곰인형을 다시 클릭,,ConditionBedTeddyManyClick,ResultTeddyBearScript/Result_IncrementDollsClick/ResultTimePass,
,,,,,,
EventBlanketCheck,이불 조사시스템 활성화,,,,ResultBlanketCheck,
EventBlanket,이불,이불을 클릭,,ConditionBlanketFirstClick,ResultBlanketScript/Result_IncrementBlanketsClick/Result_IsFinishedEventBlanket/ResultTimePass,Result_IsFinished 추가
EventBlanket,이불,이불을 한번 이상 클릭,,ConditionBlanketManyClick,ResultBlanketScript/Result_IncrementBlanketsClick/ResultTimePass,
,,,,,,
EventDrinkAndMedicine,술+감기약,술과 감기약을 다시 클릭,,ConditionDrinkAndMedicineManyClick,ResultDrinkAndMedicineScript/Result_IncrementLiquorAndPillsClick/ResultTimePass,
EventDrinkAndMedicine,술+감기약,술과 감기약을 클릭,,ConditionDrinkAndMedicineFirstClick,ResultDrinkAndMedicineScript/Result_IncrementLiquorAndPillsClick/Result_IsFinishedEventDrinkAndMedicine/ResultDrinkAndMedicinMemo/ResultTimePass,Result_IsFinished 추가
,,,,,,
EventStandLight,스탠드,책상 위 스탠드를 클릭,,ConditionStandLightFirstClick, ResultStandLightScript/Result_IncrementLampClick/Result_IsFinishedEventStandLight/ResultTimePass,Result_IsFinished 추가
EventStandLight,스탠드,책상 위 스탠드를 두 번 이상 클릭,,ConditionStandLightManyClick,ResultStandLightScript/Result_IncrementLampClick/ResultTimePass,
,,,,,,
EventBearStorageCloset,인형 수납장,수납장을 클릭,,ConditionBearStorageClosetyFirstClick,ResultBearStorageClosetyScript/Result_IncrementShelvesClick/Result_IsFinishedEventBearStorageCloset/ResultTimePass,Result_IsFinished 추가
EventBearStorageCloset,인형 수납장,수납장을 두 번 이상 클릭,,ConditionBearStorageClosetyManyClick,ResultBearStorageClosetyScript/Result_IncrementShelvesClick/ResultTimePass,
,,,,,,
EventPillowZoom,,확대 되지 않은 상태에서 배게나 침대 위 인형을 클릭,,,Result_showZoomedPillow,4월19일 추가
,,,,,,
EventPillow,침대 위 베개,베개를 클릭(1/2),,ConditionPillowFirstClick,Result_IncrementPillowClick/ResultPillowScript/ResultTimePass,
EventPillow,침대 위 베개,베개를 클릭(2/2),,ConditionPillowSecondClick,Result_IncrementPillowClick/ResultPillowAmuletScript/ResultPillowAmuletMemo/Result_IsFinishedEventPillow/ResultTimePass,Result_IsFinished 추가
EventPillow,침대 위 베개,베개를 그 이상 클릭,,ConditionPillowManyClick,Result_IncrementPillowClick/ResultPillowAmuletScript/ResultTimePass,
,,,,,,
EventDeskShelfZoom,확대 안 된 책상 위 선반,확대 되지 않은 상태에서 선반에 있는 오브젝트들(다이어리와 시계)을 클릭,,,Result_showZoomedDeskShelf,4월19일 추가
,,,,,,
EventDiaryA,다이어리,다이어리를 처음 클릭,,ConditionDiaryFirstClick,ResultDiaryScript/ResultDiaryLockActivation/Result_IncrementDiaryClick/ResultTimePass,
EventDiaryA,다이어리,비밀번호를 맞은 상태에서 한번 더 클릭,AND,ConditionDiaryManyClick/ConditionDiaryPasswordCorrect,ResultDiaryLockActivation/Result_IncrementDiaryClick/ResultDiaryLockOpen/ResultDiaryContentScript/ResultDiaryMemo/Result_IsFinishedEventDiaryA/ResultTimePass,
EventDiaryA,다이어리,비밀번호를 맞추지 않고 다이어리 퍼즐을 나갔다가 다시 누르는 경우,AND,ConditionDiaryManyClick/ConditionDiaryPasswordNotCorrect,ResultDiaryLockActivation/Result_IncrementDiaryClick,
EventDiaryB,다이어리,다이어리의 비밀번호를 맞음,,ConditionDiaryPasswordCorrect,ResultDiaryLockOpen/ResultDiaryContentScript/ResultDiaryMemo/Result_IsFinishedEventDiaryA/ResultTimePass,Result_IsFinished 추가
EventDiaryB,다이어리,다이어리의 비밀번호를 틀림,,ConditionDiaryPasswordNotCorrect,ResultDiaryLockFailedScript/ResultTimePass,
,,,,,,
EventClockA,시계,시계를 처음 클릭,,ConditionClockFirstClick,Result_showClockImage/ResultClockScript,
EventClockA,시계,시계의 시간을 맞추고 또 눌렀을 때,AND,ConditionClockManyClick/ConditionClockCorrect,Result_IncrementClockClick/ResultClockGetKey/ResultClockGetKeyScript/ResultTimePass,
EventClockA,시계,시계의 시간을 맞추지 않고 나갔다가 다시 들어왔을 때,AND,ConditionClockManyClick/ConditionClockNotCorrect,ResultClockSystemActivartion/Result_IncrementClockClick,
EventClockB,시계,시계를 알맞은 시간으로 맞춤,,ConditionClockCorrect,ResultClockGetKey/ResultClockGetKeyScript/ResultClockGetKeyMemo/Result_IsFinishedEventClockA/Result_IsUnFinishedEventClosetBox/ResultTimePass,Result_IsFinished 추가(EventClockA) Result_IsUnFinished 추가(EventClosetBox)
EventClockB,시계,시계를 틀린 시간으로 맞춤,,ConditionClockNotCorrect,ResultTimePass,
EventActivateClock,시계 잠금장치 활성화,시계 첫 조사한 후 잠금장치 활성화,,ConditionClockFirstClick,ResultClockSystemActivartion/Result_IncrementClockClick/ResultTimePass,
,,,,,,
EventChair,책상 앞에 의자,의자를 클릭. 의자가 움직이는 것도 카펫이 닫혀있어야지 가능,,ConditionCarpetClosed,ResultChairMoved,
,,,,,,
EventDeskZoom,확대 안 된 책상,확대 되지 않은 상태에서 책상 위에 있는 오브젝트들(노트북/커터칼/스탠드조명)을 클릭,,,Result_showZoomedDesk,4월 19일 추가
,,,,,,
EventLaptopA,노트북,노트북을 처음 클릭,,ConditionLaptapFirstClick,ResultLaptopScript/ResultLaptopLockActivation/Result_IncrementLaptopClick/ResultTimePass,
