choice ID,text ID (script),next,,
Choice_001,Dialogue_0003,Prologue_003,,...
,Dialogue_0004,Prologue_004,,응
Choice_002,Dialogue_0008,Event_girl,,여자
,Dialogue_0009,Event_boy,,남자
Choice_003,Dialogue_0026,Prologue_011,,죽을 먹는다.
,Dialogue_0027,Prologue_010,,무시한다.
Choice_004,Dialogue_0036,Prologue_013,,응
,Dialogue_0037,Prologue_014,,고개를 끄덕인다.
Choice_005,Dialogue_0136,RoomEscapeS_002,,무슨 그런 말을 해....
,Dialogue_0137,RoomEscapeS_002,,그러던가.
Choice_006,Dialogue_0296,Event_restYes,,휴식하자.
,Dialogue_0244,Event_restNo,,그만두자.
Choice_007,Dialogue_0243,Event_InquiryYes,,조사하자.
,Dialogue_0244,Event_InquiryNo,,그만두자.
Choice_008,Dialogue_0264,Follow1Final_004,,답답해서...
,Dialogue_0265,Follow1Final_005,,네가 보고 싶어서.
Choice_009,Dialogue_0276,Follow1Final_007,,응` 돌아가자
,Dialogue_0277,Follow1Final_008,,...
Choice_010,Dialogue_0295,EventBlanketCheck,,조사하자.
,Dialogue_0296,EventRest,,휴식하자.
Choice_011,Dialogue_0243,ReStart_002,,조사하자.
,Dialogue_0244,,창꺼짐,그만두자.
Choice_012,Dialogue_0243,ReStart_003,,조사하자.
,Dialogue_0244,,창꺼짐,그만두자.
Choice_013,Dialogue_0243,,처음부터 실행됨,조사하자.
,Dialogue_0244,,창 꺼짐,그만두자.
Choice_014,Dialogue_0392,BadEndingA_ver1_03,,도망간다.
,Dialogue_0393,,,???????????
Choice_015,Dialogue_0512,BadEndingA_ver2_02,,떠난다.
,Dialogue_0513,BadEndingB_ver1_01,,남는다.
Choice_016,Dialogue_0603,BadEndingB_ver1_02,,우...우연...!
,Dialogue_0604,BadEndingB_ver1_03,,미워하지 않아!
Choice_017,Dialogue_0392,TrueEnding_02,,도망간다.
,Dialogue_0393,,,???????????
Choice_018,Dialogue_0684,EventBrokenTeddyBear2Yes,,예
,Dialogue_0685,EventBrokenTeddyBear2No,,아니오
Choice_019,Dialogue_0724,HiddenEnding_03,,꿈이 아니야.
,Dialogue_0725,HiddenEnding_02,,정신 차려!
Choice_020,Dialogue_0512,TrueEnding_02,,떠난다.
,Dialogue_0513,HiddenEnding_01,,남는다.
Choice_021,Dialogue_0782,RoomEscapeS_006,,기분 탓이야.
,Dialogue_0783,RoomEscapeS_006,,아침이랑 똑같은데?
Choice_022,Dialogue_0796,RoomEscapeS_007,,실격이고 합격이고 그런게 어딨어.
,Dialogue_0797,RoomEscapeS_007,,괜찮아?
Choice_023,Dialogue_0811,RoomEscapeS_010,,좋아해?
,Dialogue_0812,RoomEscapeS_009,,비슷한 거 많지 않아?
Choice_024,Dialogue_0935,RoomEscape2S_003,,응...잘 다녀와.
,Dialogue_0936,RoomEscape2S_002,,뭘 확인해야 하는데?
Choice_025,Dialogue_0986,RoomEscape2S_007,,우연 괜찮아?
,Dialogue_0987,RoomEscape2S_007,,우연아 진정해 봐.
Choice_026,Dialogue_1026,RoomEscape2S_010,,수고했어.
,Dialogue_1027,RoomEscape2S_010,,괜찮아?
Choice_027,Dialogue_1062,RoomEscape2S_013,,우연을 막는다.
,Dialogue_1063,RoomEscape2S_013,,우연을 부른다
Choice_028,Dialogue_1080,Event_NextMorningDay,,여긴 꿈이 아니지?
,Dialogue_1081,Event_NextMorningDay,,모르지...
Choice_029,Dialogue_1087,RoomEscape2S_015,,이것도 꿈인가?
,Dialogue_1088,RoomEscape2S_015,,...현실이지?
